created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-04T03:59:14+00:00,11957,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:59:26+00:00,11958,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:59:42+00:00,11959,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:59:57+00:00,11960,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:00:13+00:00,11961,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:00:28+00:00,11962,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:00:45+00:00,11963,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:01:02+00:00,11964,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:01:15+00:00,11965,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:01:31+00:00,11966,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:01:46+00:00,11967,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:02:02+00:00,11968,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:02:17+00:00,11969,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:02:33+00:00,11970,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:02:48+00:00,11971,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:03:04+00:00,11972,28.700000762939453,50.20000076293945,,,,
2022-08-04T04:03:19+00:00,11973,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:03:35+00:00,11974,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:03:50+00:00,11975,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:04:06+00:00,11976,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:04:23+00:00,11977,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:04:37+00:00,11978,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:04:53+00:00,11979,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:05:09+00:00,11980,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:05:24+00:00,11981,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:05:42+00:00,11982,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:05:58+00:00,11983,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:06:14+00:00,11984,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:06:31+00:00,11985,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:06:47+00:00,11986,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:07:02+00:00,11987,28.799999237060547,50.400001525878906,,,,
2022-08-04T04:07:18+00:00,11988,28.799999237060547,50.29999923706055,,,,
2022-08-04T04:07:36+00:00,11989,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:07:49+00:00,11990,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:08:04+00:00,11991,28.700000762939453,50.29999923706055,,,,
2022-08-04T04:08:21+00:00,11992,28.700000762939453,49.70000076293945,,,,
2022-08-04T04:08:35+00:00,11993,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:08:53+00:00,11994,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:09:06+00:00,11995,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:09:22+00:00,11996,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:09:38+00:00,11997,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:09:53+00:00,11998,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:10:09+00:00,11999,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:10:24+00:00,12000,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:10:40+00:00,12001,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:10:55+00:00,12002,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:11:11+00:00,12003,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:11:31+00:00,12004,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:11:51+00:00,12005,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:12:05+00:00,12006,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:12:23+00:00,12007,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:12:39+00:00,12008,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:12:56+00:00,12009,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:13:11+00:00,12010,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:13:27+00:00,12011,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:13:43+00:00,12012,28.700000762939453,51.0,,,,
2022-08-04T04:13:56+00:00,12013,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:14:12+00:00,12014,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:14:27+00:00,12015,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:14:43+00:00,12016,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:14:59+00:00,12017,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:15:17+00:00,12018,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:15:29+00:00,12019,28.700000762939453,50.400001525878906,,,,
2022-08-04T04:15:45+00:00,12020,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:16:00+00:00,12021,28.700000762939453,50.5,,,,
2022-08-04T04:16:16+00:00,12022,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:16:32+00:00,12023,28.700000762939453,50.5,,,,
2022-08-04T04:16:47+00:00,12024,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:17:03+00:00,12025,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:17:18+00:00,12026,28.700000762939453,50.5,,,,
2022-08-04T04:17:34+00:00,12027,28.700000762939453,50.5,,,,
2022-08-04T04:17:50+00:00,12028,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:18:09+00:00,12029,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:18:23+00:00,12030,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:18:38+00:00,12031,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:18:54+00:00,12032,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:19:09+00:00,12033,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:19:25+00:00,12034,28.600000381469727,49.900001525878906,,,,
2022-08-04T04:19:41+00:00,12035,28.600000381469727,50.400001525878906,,,,
2022-08-04T04:19:56+00:00,12036,28.600000381469727,50.5,,,,
2022-08-04T04:20:12+00:00,12037,28.600000381469727,50.5,,,,
2022-08-04T04:20:27+00:00,12038,28.600000381469727,50.5,,,,
2022-08-04T04:20:45+00:00,12039,28.600000381469727,50.5,,,,
2022-08-04T04:21:02+00:00,12040,28.600000381469727,50.5,,,,
2022-08-04T04:21:19+00:00,12041,28.600000381469727,50.5,,,,
2022-08-04T04:21:34+00:00,12042,28.600000381469727,50.099998474121094,,,,
2022-08-04T04:21:50+00:00,12043,28.600000381469727,50.5,,,,
2022-08-04T04:22:06+00:00,12044,28.600000381469727,51.0,,,,
2022-08-04T04:22:21+00:00,12045,28.600000381469727,50.5,,,,
2022-08-04T04:22:37+00:00,12046,28.600000381469727,50.5,,,,
2022-08-04T04:22:52+00:00,12047,28.600000381469727,50.5,,,,
2022-08-04T04:23:10+00:00,12048,28.600000381469727,50.5,,,,
2022-08-04T04:23:26+00:00,12049,28.600000381469727,50.5,,,,
2022-08-04T04:23:41+00:00,12050,28.600000381469727,50.79999923706055,,,,
2022-08-04T04:23:57+00:00,12051,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:24:12+00:00,12052,28.600000381469727,50.5,,,,
2022-08-04T04:24:30+00:00,12053,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:24:46+00:00,12054,28.600000381469727,50.5,,,,
2022-08-04T04:25:01+00:00,12055,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:25:17+00:00,12056,28.600000381469727,50.5,,,,
2022-08-04T04:25:33+00:00,12057,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:25:48+00:00,12058,28.5,50.5,,,,
2022-08-04T04:26:04+00:00,12059,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:26:19+00:00,12060,28.5,50.5,,,,
2022-08-04T04:26:37+00:00,12061,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:26:53+00:00,12062,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:27:11+00:00,12063,28.5,50.5,,,,
2022-08-04T04:27:26+00:00,12064,28.5,50.5,,,,
2022-08-04T04:27:44+00:00,12065,28.5,50.5,,,,
2022-08-04T04:28:00+00:00,12066,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:28:16+00:00,12067,28.5,50.5,,,,
2022-08-04T04:28:31+00:00,12068,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:28:47+00:00,12069,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:29:02+00:00,12070,28.5,50.5,,,,
2022-08-04T04:29:18+00:00,12071,28.5,50.5,,,,
2022-08-04T04:29:33+00:00,12072,28.600000381469727,50.599998474121094,,,,
2022-08-04T04:29:49+00:00,12073,28.5,50.5,,,,
2022-08-04T04:30:04+00:00,12074,28.5,50.5,,,,
2022-08-04T04:30:20+00:00,12075,28.5,50.5,,,,
2022-08-04T04:30:35+00:00,12076,28.5,50.5,,,,
2022-08-04T04:30:51+00:00,12077,28.5,50.5,,,,
2022-08-04T04:31:07+00:00,12078,28.5,50.599998474121094,,,,
2022-08-04T04:31:25+00:00,12079,28.5,50.599998474121094,,,,
2022-08-04T04:31:40+00:00,12080,28.5,50.599998474121094,,,,
2022-08-04T04:31:56+00:00,12081,28.5,50.599998474121094,,,,
2022-08-04T04:32:11+00:00,12082,28.5,50.599998474121094,,,,
2022-08-04T04:32:27+00:00,12083,28.5,50.599998474121094,,,,
2022-08-04T04:32:42+00:00,12084,28.5,50.599998474121094,,,,
2022-08-04T04:32:58+00:00,12085,28.5,50.599998474121094,,,,
2022-08-04T04:33:13+00:00,12086,28.5,50.599998474121094,,,,
2022-08-04T04:33:29+00:00,12087,28.5,50.599998474121094,,,,
2022-08-04T04:33:44+00:00,12088,28.5,50.099998474121094,,,,
2022-08-04T04:34:00+00:00,12089,28.5,50.599998474121094,,,,
2022-08-04T04:34:16+00:00,12090,28.5,50.599998474121094,,,,
2022-08-04T04:34:31+00:00,12091,28.5,50.599998474121094,,,,
2022-08-04T04:34:47+00:00,12092,28.5,50.599998474121094,,,,
2022-08-04T04:35:02+00:00,12093,28.5,50.599998474121094,,,,
2022-08-04T04:35:18+00:00,12094,28.5,50.599998474121094,,,,
2022-08-04T04:35:33+00:00,12095,28.5,50.599998474121094,,,,
2022-08-04T04:35:49+00:00,12096,28.5,50.599998474121094,,,,
2022-08-04T04:36:04+00:00,12097,28.5,50.599998474121094,,,,
2022-08-04T04:36:20+00:00,12098,28.5,50.599998474121094,,,,
2022-08-04T04:36:35+00:00,12099,28.5,50.70000076293945,,,,
2022-08-04T04:36:51+00:00,12100,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:37:06+00:00,12101,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:37:22+00:00,12102,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:37:38+00:00,12103,28.5,50.70000076293945,,,,
2022-08-04T04:37:53+00:00,12104,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:38:09+00:00,12105,28.5,50.70000076293945,,,,
2022-08-04T04:38:26+00:00,12106,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:38:40+00:00,12107,28.5,50.70000076293945,,,,
2022-08-04T04:38:55+00:00,12108,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:39:11+00:00,12109,28.5,50.70000076293945,,,,
2022-08-04T04:39:26+00:00,12110,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:39:42+00:00,12111,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:39:57+00:00,12112,28.5,50.70000076293945,,,,
2022-08-04T04:40:13+00:00,12113,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:40:28+00:00,12114,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:40:44+00:00,12115,28.5,50.70000076293945,,,,
2022-08-04T04:41:00+00:00,12116,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:41:15+00:00,12117,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:41:33+00:00,12118,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:41:49+00:00,12119,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:42:04+00:00,12120,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:42:20+00:00,12121,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:42:35+00:00,12122,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:42:51+00:00,12123,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:43:06+00:00,12124,28.5,50.70000076293945,,,,
2022-08-04T04:43:22+00:00,12125,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:43:37+00:00,12126,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:43:53+00:00,12127,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:44:09+00:00,12128,28.399999618530273,50.599998474121094,,,,
2022-08-04T04:44:24+00:00,12129,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:44:42+00:00,12130,28.399999618530273,50.5,,,,
2022-08-04T04:44:58+00:00,12131,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:45:16+00:00,12132,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:45:31+00:00,12133,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:45:47+00:00,12134,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:46:02+00:00,12135,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:46:18+00:00,12136,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:46:33+00:00,12137,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:46:49+00:00,12138,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:47:05+00:00,12139,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:47:20+00:00,12140,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:47:36+00:00,12141,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:47:51+00:00,12142,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:48:07+00:00,12143,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:48:22+00:00,12144,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:48:38+00:00,12145,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:48:53+00:00,12146,28.399999618530273,50.79999923706055,,,,
2022-08-04T04:49:09+00:00,12147,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:49:24+00:00,12148,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:49:40+00:00,12149,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:49:55+00:00,12150,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:50:11+00:00,12151,28.399999618530273,50.70000076293945,,,,
2022-08-04T04:50:27+00:00,12152,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:50:42+00:00,12153,28.399999618530273,50.79999923706055,,,,
2022-08-04T04:50:58+00:00,12154,28.399999618530273,50.79999923706055,,,,
2022-08-04T04:51:15+00:00,12155,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:51:29+00:00,12156,28.399999618530273,50.79999923706055,,,,
2022-08-04T04:51:44+00:00,12157,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:52:00+00:00,12158,28.399999618530273,50.79999923706055,,,,
2022-08-04T04:52:18+00:00,12159,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:52:33+00:00,12160,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:52:49+00:00,12161,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:53:05+00:00,12162,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:53:20+00:00,12163,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:53:36+00:00,12164,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:53:51+00:00,12165,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:54:07+00:00,12166,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:54:25+00:00,12167,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:54:40+00:00,12168,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:54:56+00:00,12169,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:55:11+00:00,12170,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:55:27+00:00,12171,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:55:42+00:00,12172,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:55:58+00:00,12173,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:56:14+00:00,12174,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:56:29+00:00,12175,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:56:45+00:00,12176,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:57:00+00:00,12177,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:57:16+00:00,12178,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:57:31+00:00,12179,28.299999237060547,50.79999923706055,,,,
2022-08-04T04:57:47+00:00,12180,28.299999237060547,50.70000076293945,,,,
2022-08-04T04:58:02+00:00,12181,28.200000762939453,50.5,,,,
2022-08-04T04:58:18+00:00,12182,28.200000762939453,50.900001525878906,,,,
2022-08-04T04:58:33+00:00,12183,28.200000762939453,50.79999923706055,,,,
2022-08-04T04:58:49+00:00,12184,28.200000762939453,50.79999923706055,,,,
2022-08-04T04:59:04+00:00,12185,28.200000762939453,50.900001525878906,,,,
2022-08-04T04:59:20+00:00,12186,28.200000762939453,50.900001525878906,,,,
2022-08-04T04:59:36+00:00,12187,28.100000381469727,50.599998474121094,,,,
2022-08-04T04:59:51+00:00,12188,28.100000381469727,50.099998474121094,,,,
2022-08-04T05:00:12+00:00,12189,28.0,48.70000076293945,,,,
2022-08-04T05:00:27+00:00,12190,28.0,48.79999923706055,,,,
2022-08-04T05:00:43+00:00,12191,28.0,48.20000076293945,,,,
2022-08-04T05:00:58+00:00,12192,28.0,47.900001525878906,,,,
2022-08-04T05:01:14+00:00,12193,28.0,47.400001525878906,,,,
2022-08-04T05:01:29+00:00,12194,27.899999618530273,46.70000076293945,,,,
2022-08-04T05:01:45+00:00,12195,27.899999618530273,46.29999923706055,,,,
2022-08-04T05:02:09+00:00,12196,27.799999237060547,45.79999923706055,,,,
2022-08-04T05:02:24+00:00,12197,27.799999237060547,45.79999923706055,,,,
2022-08-04T05:02:39+00:00,12198,27.799999237060547,45.5,,,,
2022-08-04T05:02:55+00:00,12199,27.899999618530273,45.599998474121094,,,,
2022-08-04T05:03:10+00:00,12200,27.799999237060547,45.400001525878906,,,,
2022-08-04T05:03:26+00:00,12201,27.799999237060547,45.20000076293945,,,,
2022-08-04T05:03:41+00:00,12202,27.799999237060547,45.0,,,,
2022-08-04T05:03:57+00:00,12203,27.700000762939453,44.79999923706055,,,,
2022-08-04T05:04:12+00:00,12204,27.799999237060547,44.79999923706055,,,,
2022-08-04T05:04:28+00:00,12205,27.799999237060547,44.79999923706055,,,,
2022-08-04T05:04:43+00:00,12206,27.700000762939453,44.599998474121094,,,,
2022-08-04T05:04:59+00:00,12207,27.700000762939453,44.599998474121094,,,,
2022-08-04T05:05:15+00:00,12208,27.700000762939453,44.599998474121094,,,,
2022-08-04T05:05:30+00:00,12209,27.700000762939453,44.5,,,,
2022-08-04T05:05:48+00:00,12210,27.700000762939453,44.400001525878906,,,,
2022-08-04T05:06:04+00:00,12211,27.700000762939453,44.400001525878906,,,,
2022-08-04T05:06:19+00:00,12212,27.700000762939453,44.400001525878906,,,,
2022-08-04T05:06:40+00:00,12213,27.700000762939453,44.5,,,,
2022-08-04T05:06:51+00:00,12214,27.700000762939453,44.400001525878906,,,,
2022-08-04T05:07:06+00:00,12215,27.600000381469727,44.29999923706055,,,,
2022-08-04T05:07:21+00:00,12216,27.600000381469727,44.29999923706055,,,,
2022-08-04T05:07:37+00:00,12217,27.600000381469727,44.29999923706055,,,,
2022-08-04T05:07:52+00:00,12218,27.600000381469727,44.400001525878906,,,,
2022-08-04T05:08:09+00:00,12219,27.600000381469727,44.29999923706055,,,,
2022-08-04T05:08:24+00:00,12220,27.600000381469727,44.400001525878906,,,,
2022-08-04T05:08:41+00:00,12221,27.5,44.29999923706055,,,,
2022-08-04T05:08:55+00:00,12222,27.5,45.099998474121094,,,,
2022-08-04T05:09:12+00:00,12223,27.600000381469727,44.29999923706055,,,,
2022-08-04T05:09:27+00:00,12224,27.5,44.20000076293945,,,,
2022-08-04T05:09:41+00:00,12225,27.5,44.29999923706055,,,,
2022-08-04T05:10:01+00:00,12226,27.5,44.400001525878906,,,,
2022-08-04T05:10:15+00:00,12227,27.5,44.400001525878906,,,,
2022-08-04T05:10:33+00:00,12228,27.5,44.400001525878906,,,,
2022-08-04T05:10:48+00:00,12229,27.5,45.0,,,,
2022-08-04T05:11:08+00:00,12230,27.5,44.5,,,,
2022-08-04T05:11:22+00:00,12231,27.399999618530273,44.400001525878906,,,,
2022-08-04T05:11:38+00:00,12232,27.399999618530273,44.5,,,,
2022-08-04T05:11:56+00:00,12233,27.5,44.599998474121094,,,,
2022-08-04T05:12:12+00:00,12234,27.399999618530273,44.5,,,,
2022-08-04T05:12:27+00:00,12235,27.5,44.599998474121094,,,,
2022-08-04T05:12:43+00:00,12236,27.5,44.599998474121094,,,,
2022-08-04T05:13:00+00:00,12237,27.399999618530273,44.20000076293945,,,,
2022-08-04T05:13:14+00:00,12238,27.399999618530273,44.599998474121094,,,,
2022-08-04T05:13:31+00:00,12239,27.399999618530273,44.599998474121094,,,,
2022-08-04T05:13:50+00:00,12240,27.399999618530273,44.599998474121094,,,,
2022-08-04T05:14:04+00:00,12241,27.399999618530273,44.70000076293945,,,,
2022-08-04T05:14:20+00:00,12242,27.399999618530273,44.70000076293945,,,,
2022-08-04T05:14:34+00:00,12243,27.399999618530273,44.70000076293945,,,,
2022-08-04T05:14:49+00:00,12244,27.299999237060547,44.70000076293945,,,,
2022-08-04T05:15:05+00:00,12245,27.399999618530273,45.0,,,,
2022-08-04T05:15:21+00:00,12246,27.399999618530273,44.900001525878906,,,,
2022-08-04T05:15:37+00:00,12247,27.299999237060547,44.79999923706055,,,,
2022-08-04T05:15:52+00:00,12248,27.299999237060547,44.900001525878906,,,,
2022-08-04T05:16:08+00:00,12249,27.299999237060547,44.900001525878906,,,,
2022-08-04T05:16:23+00:00,12250,27.299999237060547,45.0,,,,
2022-08-04T05:16:38+00:00,12251,27.299999237060547,45.0,,,,
2022-08-04T05:16:53+00:00,12252,27.299999237060547,45.099998474121094,,,,
2022-08-04T05:17:10+00:00,12253,27.299999237060547,45.099998474121094,,,,
2022-08-04T05:17:26+00:00,12254,27.299999237060547,45.099998474121094,,,,
2022-08-04T05:17:40+00:00,12255,27.299999237060547,45.20000076293945,,,,
2022-08-04T05:17:56+00:00,12256,27.299999237060547,45.20000076293945,,,,
