created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-10T04:24:57+00:00,31312,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:25:12+00:00,31313,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:25:29+00:00,31314,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:25:43+00:00,31315,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:25:59+00:00,31316,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:26:15+00:00,31317,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:26:30+00:00,31318,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:26:46+00:00,31319,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:27:01+00:00,31320,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:27:17+00:00,31321,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:27:32+00:00,31322,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:27:48+00:00,31323,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:28:03+00:00,31324,26.200000762939453,48.5,,,,
2022-08-10T04:28:22+00:00,31325,26.200000762939453,48.5,,,,
2022-08-10T04:28:37+00:00,31326,26.100000381469727,47.79999923706055,,,,
2022-08-10T04:28:53+00:00,31327,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:29:08+00:00,31328,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:29:24+00:00,31329,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:29:39+00:00,31330,26.200000762939453,48.70000076293945,,,,
2022-08-10T04:29:55+00:00,31331,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:30:10+00:00,31332,26.100000381469727,48.70000076293945,,,,
2022-08-10T04:30:26+00:00,31333,26.200000762939453,48.79999923706055,,,,
2022-08-10T04:30:42+00:00,31334,26.100000381469727,48.70000076293945,,,,
2022-08-10T04:30:57+00:00,31335,26.100000381469727,48.70000076293945,,,,
2022-08-10T04:31:12+00:00,31336,26.200000762939453,48.70000076293945,,,,
2022-08-10T04:31:28+00:00,31337,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:31:43+00:00,31338,26.100000381469727,48.5,,,,
2022-08-10T04:31:59+00:00,31339,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:32:15+00:00,31340,26.100000381469727,48.5,,,,
2022-08-10T04:32:30+00:00,31341,26.100000381469727,48.70000076293945,,,,
2022-08-10T04:32:46+00:00,31342,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:33:01+00:00,31343,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:33:19+00:00,31344,26.100000381469727,48.5,,,,
2022-08-10T04:33:40+00:00,31345,26.100000381469727,48.5,,,,
2022-08-10T04:33:56+00:00,31346,26.100000381469727,48.5,,,,
2022-08-10T04:34:11+00:00,31347,26.100000381469727,48.5,,,,
2022-08-10T04:34:26+00:00,31348,26.100000381469727,48.5,,,,
2022-08-10T04:34:42+00:00,31349,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:35:00+00:00,31350,26.100000381469727,48.5,,,,
2022-08-10T04:35:13+00:00,31351,26.100000381469727,48.5,,,,
2022-08-10T04:35:29+00:00,31352,26.100000381469727,48.5,,,,
2022-08-10T04:35:44+00:00,31353,26.100000381469727,48.5,,,,
2022-08-10T04:36:01+00:00,31354,26.100000381469727,48.5,,,,
2022-08-10T04:36:15+00:00,31355,26.100000381469727,48.5,,,,
2022-08-10T04:36:31+00:00,31356,26.100000381469727,48.5,,,,
2022-08-10T04:36:46+00:00,31357,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:37:02+00:00,31358,26.100000381469727,48.5,,,,
2022-08-10T04:37:17+00:00,31359,26.100000381469727,48.5,,,,
2022-08-10T04:37:33+00:00,31360,26.100000381469727,48.5,,,,
2022-08-10T04:37:50+00:00,31361,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:38:04+00:00,31362,26.100000381469727,48.5,,,,
2022-08-10T04:38:22+00:00,31363,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:38:35+00:00,31364,26.100000381469727,48.5,,,,
2022-08-10T04:38:51+00:00,31365,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:39:06+00:00,31366,26.100000381469727,48.5,,,,
2022-08-10T04:39:22+00:00,31367,26.100000381469727,48.5,,,,
2022-08-10T04:39:37+00:00,31368,26.100000381469727,48.5,,,,
2022-08-10T04:39:53+00:00,31369,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:40:08+00:00,31370,26.100000381469727,48.5,,,,
2022-08-10T04:40:24+00:00,31371,26.100000381469727,48.5,,,,
2022-08-10T04:40:40+00:00,31372,26.100000381469727,48.5,,,,
2022-08-10T04:40:55+00:00,31373,26.100000381469727,48.5,,,,
2022-08-10T04:41:10+00:00,31374,26.100000381469727,48.5,,,,
2022-08-10T04:41:29+00:00,31375,26.100000381469727,48.5,,,,
2022-08-10T04:41:45+00:00,31376,26.100000381469727,48.5,,,,
2022-08-10T04:42:00+00:00,31377,26.100000381469727,48.5,,,,
2022-08-10T04:42:15+00:00,31378,26.100000381469727,48.5,,,,
2022-08-10T04:42:31+00:00,31379,26.100000381469727,48.5,,,,
2022-08-10T04:42:46+00:00,31380,26.100000381469727,48.5,,,,
2022-08-10T04:43:02+00:00,31381,26.100000381469727,48.5,,,,
2022-08-10T04:43:17+00:00,31382,26.100000381469727,48.5,,,,
2022-08-10T04:43:33+00:00,31383,26.100000381469727,48.5,,,,
2022-08-10T04:43:48+00:00,31384,26.100000381469727,48.5,,,,
2022-08-10T04:44:04+00:00,31385,26.100000381469727,48.5,,,,
2022-08-10T04:44:19+00:00,31386,26.100000381469727,48.5,,,,
2022-08-10T04:44:35+00:00,31387,26.100000381469727,48.5,,,,
2022-08-10T04:44:53+00:00,31388,26.100000381469727,48.5,,,,
2022-08-10T04:45:09+00:00,31389,26.100000381469727,48.5,,,,
2022-08-10T04:45:24+00:00,31390,26.100000381469727,48.5,,,,
2022-08-10T04:45:42+00:00,31391,26.100000381469727,48.5,,,,
2022-08-10T04:45:58+00:00,31392,26.100000381469727,48.5,,,,
2022-08-10T04:46:13+00:00,31393,26.100000381469727,48.5,,,,
2022-08-10T04:46:29+00:00,31394,26.100000381469727,48.5,,,,
2022-08-10T04:46:44+00:00,31395,26.100000381469727,48.5,,,,
2022-08-10T04:47:00+00:00,31396,26.100000381469727,48.5,,,,
2022-08-10T04:47:15+00:00,31397,26.100000381469727,48.5,,,,
2022-08-10T04:47:31+00:00,31398,26.100000381469727,48.5,,,,
2022-08-10T04:47:46+00:00,31399,26.100000381469727,48.5,,,,
2022-08-10T04:48:02+00:00,31400,26.100000381469727,48.5,,,,
2022-08-10T04:48:18+00:00,31401,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:48:33+00:00,31402,26.100000381469727,48.5,,,,
2022-08-10T04:48:49+00:00,31403,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:49:05+00:00,31404,26.100000381469727,48.5,,,,
2022-08-10T04:49:20+00:00,31405,26.100000381469727,48.5,,,,
2022-08-10T04:49:35+00:00,31406,26.100000381469727,48.5,,,,
2022-08-10T04:49:51+00:00,31407,26.100000381469727,48.5,,,,
2022-08-10T04:50:06+00:00,31408,26.100000381469727,48.5,,,,
2022-08-10T04:50:22+00:00,31409,26.100000381469727,48.5,,,,
2022-08-10T04:50:37+00:00,31410,26.100000381469727,48.5,,,,
2022-08-10T04:50:55+00:00,31411,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:51:11+00:00,31412,26.100000381469727,48.5,,,,
2022-08-10T04:51:29+00:00,31413,26.100000381469727,48.5,,,,
2022-08-10T04:51:45+00:00,31414,26.100000381469727,48.5,,,,
2022-08-10T04:52:00+00:00,31415,26.100000381469727,48.5,,,,
2022-08-10T04:52:16+00:00,31416,26.100000381469727,48.5,,,,
2022-08-10T04:52:31+00:00,31417,26.100000381469727,48.5,,,,
2022-08-10T04:52:47+00:00,31418,26.100000381469727,48.5,,,,
2022-08-10T04:53:03+00:00,31419,26.100000381469727,48.5,,,,
2022-08-10T04:53:18+00:00,31420,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:53:33+00:00,31421,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:53:49+00:00,31422,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:54:04+00:00,31423,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:54:20+00:00,31424,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:54:36+00:00,31425,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:54:51+00:00,31426,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:55:07+00:00,31427,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:55:22+00:00,31428,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:55:38+00:00,31429,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:55:53+00:00,31430,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:56:09+00:00,31431,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:56:24+00:00,31432,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:56:40+00:00,31433,26.0,48.5,,,,
2022-08-10T04:56:55+00:00,31434,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:57:11+00:00,31435,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:57:26+00:00,31436,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:57:42+00:00,31437,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:57:58+00:00,31438,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:58:13+00:00,31439,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:58:29+00:00,31440,26.100000381469727,49.400001525878906,,,,
2022-08-10T04:58:44+00:00,31441,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:59:02+00:00,31442,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:59:18+00:00,31443,26.0,48.5,,,,
2022-08-10T04:59:34+00:00,31444,26.100000381469727,49.20000076293945,,,,
2022-08-10T04:59:49+00:00,31445,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:00:04+00:00,31446,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:00:21+00:00,31447,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:00:35+00:00,31448,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:00:51+00:00,31449,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:01:07+00:00,31450,26.100000381469727,48.599998474121094,,,,
2022-08-10T05:01:22+00:00,31451,26.0,48.599998474121094,,,,
2022-08-10T05:01:38+00:00,31452,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:01:53+00:00,31453,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:02:09+00:00,31454,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:02:24+00:00,31455,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:02:40+00:00,31456,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:02:55+00:00,31457,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:03:13+00:00,31458,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:03:30+00:00,31459,26.0,48.599998474121094,,,,
2022-08-10T05:03:44+00:00,31460,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:04:00+00:00,31461,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:04:16+00:00,31462,26.0,48.70000076293945,,,,
2022-08-10T05:04:31+00:00,31463,26.100000381469727,48.79999923706055,,,,
2022-08-10T05:04:47+00:00,31464,26.0,48.70000076293945,,,,
2022-08-10T05:05:02+00:00,31465,26.0,48.70000076293945,,,,
2022-08-10T05:05:18+00:00,31466,26.0,48.599998474121094,,,,
2022-08-10T05:05:35+00:00,31467,26.0,48.599998474121094,,,,
2022-08-10T05:05:51+00:00,31468,26.0,48.70000076293945,,,,
2022-08-10T05:06:07+00:00,31469,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:06:23+00:00,31470,26.0,49.29999923706055,,,,
2022-08-10T05:06:38+00:00,31471,26.0,48.70000076293945,,,,
2022-08-10T05:06:53+00:00,31472,26.0,48.70000076293945,,,,
2022-08-10T05:07:14+00:00,31473,26.0,48.599998474121094,,,,
2022-08-10T05:07:30+00:00,31474,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:07:45+00:00,31475,26.0,48.599998474121094,,,,
2022-08-10T05:08:01+00:00,31476,26.0,48.599998474121094,,,,
2022-08-10T05:08:16+00:00,31477,26.0,48.70000076293945,,,,
2022-08-10T05:08:32+00:00,31478,26.0,48.70000076293945,,,,
2022-08-10T05:08:47+00:00,31479,26.0,48.70000076293945,,,,
2022-08-10T05:09:06+00:00,31480,26.100000381469727,48.70000076293945,,,,
2022-08-10T05:09:21+00:00,31481,26.0,48.70000076293945,,,,
2022-08-10T05:09:36+00:00,31482,26.0,48.70000076293945,,,,
2022-08-10T05:09:52+00:00,31483,26.0,48.70000076293945,,,,
2022-08-10T05:10:08+00:00,31484,26.0,48.599998474121094,,,,
2022-08-10T05:10:23+00:00,31485,26.0,48.599998474121094,,,,
2022-08-10T05:10:39+00:00,31486,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:10:54+00:00,31487,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:11:10+00:00,31488,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:11:25+00:00,31489,26.100000381469727,49.0,,,,
2022-08-10T05:11:41+00:00,31490,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:11:56+00:00,31491,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:12:12+00:00,31492,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:12:27+00:00,31493,26.100000381469727,48.79999923706055,,,,
2022-08-10T05:12:43+00:00,31494,26.100000381469727,48.79999923706055,,,,
2022-08-10T05:12:59+00:00,31495,26.100000381469727,48.79999923706055,,,,
2022-08-10T05:13:14+00:00,31496,26.0,48.70000076293945,,,,
2022-08-10T05:13:30+00:00,31497,26.100000381469727,48.79999923706055,,,,
2022-08-10T05:13:45+00:00,31498,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:14:01+00:00,31499,26.0,48.79999923706055,,,,
2022-08-10T05:14:16+00:00,31500,26.100000381469727,48.900001525878906,,,,
2022-08-10T05:14:32+00:00,31501,26.0,48.79999923706055,,,,
2022-08-10T05:14:47+00:00,31502,26.0,48.79999923706055,,,,
2022-08-10T05:15:03+00:00,31503,26.0,48.70000076293945,,,,
2022-08-10T05:15:18+00:00,31504,26.0,49.29999923706055,,,,
2022-08-10T05:15:34+00:00,31505,26.0,48.70000076293945,,,,
2022-08-10T05:15:49+00:00,31506,26.0,48.70000076293945,,,,
2022-08-10T05:16:05+00:00,31507,26.0,48.70000076293945,,,,
2022-08-10T05:16:23+00:00,31508,26.0,48.70000076293945,,,,
2022-08-10T05:16:39+00:00,31509,26.0,48.70000076293945,,,,
2022-08-10T05:16:54+00:00,31510,26.0,48.70000076293945,,,,
2022-08-10T05:17:10+00:00,31511,26.0,48.70000076293945,,,,
2022-08-10T05:17:25+00:00,31512,26.0,48.70000076293945,,,,
2022-08-10T05:17:41+00:00,31513,26.0,48.70000076293945,,,,
2022-08-10T05:17:56+00:00,31514,26.0,48.79999923706055,,,,
2022-08-10T05:18:12+00:00,31515,26.0,48.79999923706055,,,,
2022-08-10T05:18:27+00:00,31516,26.0,48.900001525878906,,,,
2022-08-10T05:18:43+00:00,31517,26.0,48.900001525878906,,,,
2022-08-10T05:18:58+00:00,31518,26.0,49.0,,,,
2022-08-10T05:19:14+00:00,31519,26.0,49.099998474121094,,,,
2022-08-10T05:19:31+00:00,31520,26.0,49.099998474121094,,,,
2022-08-10T05:19:45+00:00,31521,26.0,49.0,,,,
2022-08-10T05:20:05+00:00,31522,26.0,49.099998474121094,,,,
2022-08-10T05:20:19+00:00,31523,26.0,49.0,,,,
2022-08-10T05:20:34+00:00,31524,26.0,49.0,,,,
2022-08-10T05:20:50+00:00,31525,26.0,49.0,,,,
2022-08-10T05:21:05+00:00,31526,26.0,49.099998474121094,,,,
2022-08-10T05:21:21+00:00,31527,26.0,49.20000076293945,,,,
2022-08-10T05:21:36+00:00,31528,26.0,49.400001525878906,,,,
2022-08-10T05:21:52+00:00,31529,26.0,49.599998474121094,,,,
2022-08-10T05:22:07+00:00,31530,26.0,49.599998474121094,,,,
2022-08-10T05:22:23+00:00,31531,26.0,49.5,,,,
2022-08-10T05:22:40+00:00,31532,26.0,49.400001525878906,,,,
2022-08-10T05:22:54+00:00,31533,26.0,49.29999923706055,,,,
2022-08-10T05:23:12+00:00,31534,26.0,49.20000076293945,,,,
2022-08-10T05:23:28+00:00,31535,26.0,49.20000076293945,,,,
2022-08-10T05:23:44+00:00,31536,26.0,49.20000076293945,,,,
2022-08-10T05:23:59+00:00,31537,26.0,49.20000076293945,,,,
2022-08-10T05:24:14+00:00,31538,26.0,49.20000076293945,,,,
2022-08-10T05:24:32+00:00,31539,26.0,49.20000076293945,,,,
2022-08-10T05:24:48+00:00,31540,26.0,49.099998474121094,,,,
2022-08-10T05:25:04+00:00,31541,26.0,49.099998474121094,,,,
2022-08-10T05:25:20+00:00,31542,26.0,49.099998474121094,,,,
2022-08-10T05:25:34+00:00,31543,26.0,49.099998474121094,,,,
2022-08-10T05:25:50+00:00,31544,26.0,49.099998474121094,,,,
2022-08-10T05:26:06+00:00,31545,26.0,49.0,,,,
2022-08-10T05:26:21+00:00,31546,26.0,49.0,,,,
2022-08-10T05:26:37+00:00,31547,26.0,49.0,,,,
2022-08-10T05:26:52+00:00,31548,26.0,49.0,,,,
2022-08-10T05:27:08+00:00,31549,26.0,49.0,,,,
2022-08-10T05:27:24+00:00,31550,26.0,49.099998474121094,,,,
2022-08-10T05:27:39+00:00,31551,26.0,49.0,,,,
2022-08-10T05:27:57+00:00,31552,26.0,48.70000076293945,,,,
2022-08-10T05:28:12+00:00,31553,26.0,49.0,,,,
2022-08-10T05:28:28+00:00,31554,26.0,49.0,,,,
2022-08-10T05:28:45+00:00,31555,26.0,49.0,,,,
2022-08-10T05:29:04+00:00,31556,26.0,49.0,,,,
2022-08-10T05:29:20+00:00,31557,26.0,49.0,,,,
2022-08-10T05:29:35+00:00,31558,26.0,49.0,,,,
2022-08-10T05:29:51+00:00,31559,26.0,48.900001525878906,,,,
2022-08-10T05:30:09+00:00,31560,26.0,49.0,,,,
2022-08-10T05:30:24+00:00,31561,26.0,49.0,,,,
2022-08-10T05:30:40+00:00,31562,26.0,48.900001525878906,,,,
2022-08-10T05:30:55+00:00,31563,26.0,48.900001525878906,,,,
2022-08-10T05:31:11+00:00,31564,26.0,48.900001525878906,,,,
2022-08-10T05:31:27+00:00,31565,26.0,48.900001525878906,,,,
2022-08-10T05:31:42+00:00,31566,26.0,48.900001525878906,,,,
2022-08-10T05:31:58+00:00,31567,26.0,48.900001525878906,,,,
2022-08-10T05:32:13+00:00,31568,26.0,48.900001525878906,,,,
2022-08-10T05:32:29+00:00,31569,26.0,48.900001525878906,,,,
2022-08-10T05:32:44+00:00,31570,26.0,48.900001525878906,,,,
2022-08-10T05:33:00+00:00,31571,26.0,48.900001525878906,,,,
2022-08-10T05:33:15+00:00,31572,26.0,48.900001525878906,,,,
2022-08-10T05:33:31+00:00,31573,26.0,48.900001525878906,,,,
2022-08-10T05:33:46+00:00,31574,26.0,48.900001525878906,,,,
2022-08-10T05:34:03+00:00,31575,26.0,48.900001525878906,,,,
2022-08-10T05:34:17+00:00,31576,26.0,48.900001525878906,,,,
2022-08-10T05:34:33+00:00,31577,26.0,48.900001525878906,,,,
2022-08-10T05:34:48+00:00,31578,26.0,48.900001525878906,,,,
2022-08-10T05:35:04+00:00,31579,26.0,48.79999923706055,,,,
2022-08-10T05:35:20+00:00,31580,26.0,48.79999923706055,,,,
2022-08-10T05:35:35+00:00,31581,26.0,48.900001525878906,,,,
2022-08-10T05:35:51+00:00,31582,26.0,48.900001525878906,,,,
2022-08-10T05:36:06+00:00,31583,26.0,48.900001525878906,,,,
2022-08-10T05:36:22+00:00,31584,26.0,48.900001525878906,,,,
2022-08-10T05:36:37+00:00,31585,26.0,48.900001525878906,,,,
2022-08-10T05:36:53+00:00,31586,26.0,48.900001525878906,,,,
2022-08-10T05:37:09+00:00,31587,26.0,48.900001525878906,,,,
2022-08-10T05:37:24+00:00,31588,26.0,48.900001525878906,,,,
2022-08-10T05:37:39+00:00,31589,26.0,48.900001525878906,,,,
2022-08-10T05:37:57+00:00,31590,26.0,48.900001525878906,,,,
2022-08-10T05:38:10+00:00,31591,26.0,48.900001525878906,,,,
2022-08-10T05:38:26+00:00,31592,26.0,48.900001525878906,,,,
2022-08-10T05:38:42+00:00,31593,26.0,48.900001525878906,,,,
2022-08-10T05:38:58+00:00,31594,26.0,48.900001525878906,,,,
2022-08-10T05:39:13+00:00,31595,26.0,48.5,,,,
2022-08-10T05:39:28+00:00,31596,26.0,48.900001525878906,,,,
2022-08-10T05:39:44+00:00,31597,26.0,48.900001525878906,,,,
2022-08-10T05:39:59+00:00,31598,26.0,48.900001525878906,,,,
2022-08-10T05:40:15+00:00,31599,26.0,48.900001525878906,,,,
2022-08-10T05:40:30+00:00,31600,26.0,48.900001525878906,,,,
2022-08-10T05:40:46+00:00,31601,26.0,48.900001525878906,,,,
2022-08-10T05:41:01+00:00,31602,26.0,48.900001525878906,,,,
2022-08-10T05:41:17+00:00,31603,26.0,48.900001525878906,,,,
2022-08-10T05:41:32+00:00,31604,26.0,48.900001525878906,,,,
2022-08-10T05:41:48+00:00,31605,26.0,48.900001525878906,,,,
2022-08-10T05:42:04+00:00,31606,26.0,48.900001525878906,,,,
2022-08-10T05:42:19+00:00,31607,26.0,48.900001525878906,,,,
2022-08-10T05:42:35+00:00,31608,26.0,48.900001525878906,,,,
2022-08-10T05:42:50+00:00,31609,26.0,48.900001525878906,,,,
2022-08-10T05:43:06+00:00,31610,26.0,48.900001525878906,,,,
2022-08-10T05:43:21+00:00,31611,26.0,48.900001525878906,,,,
2022-08-10T05:43:39+00:00,31612,26.0,48.900001525878906,,,,
2022-08-10T05:43:55+00:00,31613,25.899999618530273,48.900001525878906,,,,
2022-08-10T05:44:10+00:00,31614,26.0,48.900001525878906,,,,
2022-08-10T05:44:26+00:00,31615,26.0,48.900001525878906,,,,
2022-08-10T05:44:41+00:00,31616,26.0,48.900001525878906,,,,
2022-08-10T05:44:58+00:00,31617,26.0,48.900001525878906,,,,
2022-08-10T05:45:13+00:00,31618,25.899999618530273,48.900001525878906,,,,
2022-08-10T05:45:28+00:00,31619,26.0,48.900001525878906,,,,
2022-08-10T05:45:44+00:00,31620,26.0,48.900001525878906,,,,
2022-08-10T05:45:59+00:00,31621,26.0,48.900001525878906,,,,
2022-08-10T05:46:15+00:00,31622,26.0,48.900001525878906,,,,
2022-08-10T05:46:30+00:00,31623,26.0,48.900001525878906,,,,
2022-08-10T05:46:46+00:00,31624,26.0,48.900001525878906,,,,
2022-08-10T05:47:02+00:00,31625,26.0,48.900001525878906,,,,
